lambda_w,lambda_b,total_loss,acc_loss,loss_sin2_total,loss_bits_total,sin2_loss,sin2_loss_2,nbits,nbits_2
0.0,0.0,1.5811802,1.5811802,0.0,0.0,0.49847648,0.49714518,0.50008017,0.49918425,0.50001585,0.49904048,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.0973039,1.0973039,0.0,0.0,0.4995936,0.49710804,0.50004464,0.49915576,0.5000124,0.49902034,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.1257929,1.1257929,0.0,0.0,0.49619496,0.49710068,0.50003415,0.49915713,0.50005543,0.49902204,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.2301962,1.2301962,0.0,0.0,0.49627423,0.4970269,0.50001246,0.4990816,0.49996045,0.4990443,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,2.5244372,2.5244372,0.0,0.0,0.49495792,0.4970518,0.5000166,0.49901885,0.50005853,0.49907872,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,0.95302624,0.95302624,0.0,0.0,0.49983588,0.4971643,0.4999807,0.49906462,0.5000465,0.49910513,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.4491252,1.4491252,0.0,0.0,0.49835697,0.49752548,0.5000163,0.49905849,0.5000378,0.49912998,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,0.8881056,0.8881056,0.0,0.0,0.50279415,0.49748352,0.5000916,0.49910194,0.50004226,0.49916545,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.3669612,1.3669612,0.0,0.0,0.5112441,0.49752605,0.5002024,0.49911126,0.50007904,0.49913055,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,2.049939,2.049939,0.0,0.0,0.5056679,0.49756736,0.49996102,0.49908087,0.50011635,0.4991394,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,0.90241796,0.90241796,0.0,0.0,0.50802386,0.49761108,0.49996245,0.49906385,0.5001087,0.49912626,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.1329303,1.1329303,0.0,0.0,0.50484264,0.49706778,0.50029653,0.49897143,0.50009406,0.49916947,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,0.71605664,0.71605664,0.0,0.0,0.50502944,0.49704534,0.50029653,0.4990249,0.500094,0.49916732,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.0250945,1.0250945,0.0,0.0,0.50642717,0.49748778,0.50043476,0.4990709,0.50008154,0.49917164,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.381927,1.381927,0.0,0.0,0.5069023,0.49777964,0.5003727,0.4990833,0.5000568,0.49914744,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,0.7668511,0.7668511,0.0,0.0,0.50715697,0.4975748,0.5004588,0.49900886,0.5000858,0.49915206,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.3161914,1.3161914,0.0,0.0,0.5035042,0.49772918,0.50037766,0.49896836,0.5000626,0.49914822,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.4246025,1.4246025,0.0,0.0,0.50547206,0.49748465,0.50018877,0.49904957,0.5001353,0.49912083,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.5933583,1.5933583,0.0,0.0,0.5077506,0.4976415,0.5001098,0.4990715,0.5000997,0.499133,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.7407699,1.7407699,0.0,0.0,0.50778687,0.4975683,0.50015855,0.4989575,0.5000944,0.49921778,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.081519,1.081519,0.0,0.0,0.5085065,0.49765217,0.5001596,0.4990354,0.5001089,0.49919152,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,0.9389362,0.9389362,0.0,0.0,0.5109998,0.49740937,0.5001863,0.49908677,0.5001002,0.4991984,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.1230683,1.1230683,0.0,0.0,0.512213,0.4977536,0.50019836,0.49914193,0.50012696,0.4992018,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.7781186,1.7781186,0.0,0.0,0.51144,0.49824676,0.5004442,0.49910027,0.50012875,0.49918652,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.4048465,1.4048465,0.0,0.0,0.51108176,0.4981077,0.5005626,0.49909765,0.50012326,0.49919942,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,2.0123732,2.0123732,0.0,0.0,0.5082038,0.497818,0.5000842,0.49910548,0.5001165,0.49927455,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.681464,1.681464,0.0,0.0,0.5089438,0.49796203,0.50003374,0.4990915,0.5001134,0.49928162,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.3178775,1.3178775,0.0,0.0,0.51136553,0.49830785,0.5001305,0.49907264,0.50013053,0.49928477,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.8012615,1.8012615,0.0,0.0,0.5087685,0.4981164,0.5000752,0.49900556,0.50014144,0.4993016,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.9423022,1.9423022,0.0,0.0,0.5045818,0.49823868,0.4999285,0.49901855,0.5001618,0.4992524,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.7011294,1.7011294,0.0,0.0,0.5041881,0.49824172,0.4999518,0.49902883,0.500182,0.49922407,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,0.8523577,0.8523577,0.0,0.0,0.505673,0.49836177,0.49988192,0.4989764,0.50017893,0.49923033,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.214611,1.214611,0.0,0.0,0.50372744,0.49829403,0.4999816,0.49898303,0.50014955,0.49925616,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.2967393,1.2967393,0.0,0.0,0.5014924,0.49862924,0.50011307,0.49894705,0.5001151,0.49919498,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.5091951,1.5091951,0.0,0.0,0.5030482,0.49890167,0.4998983,0.49902174,0.5001363,0.49912587,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.5639282,1.5639282,0.0,0.0,0.4944017,0.4989162,0.49996516,0.4990779,0.5001257,0.4991515,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,0.8652913,0.8652913,0.0,0.0,0.4920265,0.49892944,0.49995995,0.49909613,0.5001224,0.49913797,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.181804,1.181804,0.0,0.0,0.4914711,0.499162,0.5001529,0.49913862,0.5000844,0.4991318,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,2.2547045,2.2547045,0.0,0.0,0.5062499,0.49875152,0.50038546,0.49908325,0.5001511,0.4991418,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.5328722,1.5328722,0.0,0.0,0.50182676,0.49839732,0.5001131,0.49908015,0.50020665,0.4991133,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.8139813,1.8139813,0.0,0.0,0.5031508,0.49849355,0.5003881,0.49919468,0.50015575,0.4991287,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.1242089,1.1242089,0.0,0.0,0.49765015,0.4984621,0.50038916,0.49923283,0.50017154,0.4991677,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.9950844,1.9950844,0.0,0.0,0.49973878,0.4985726,0.50016993,0.49922955,0.500167,0.4991491,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,0.7956884,0.7956884,0.0,0.0,0.49676338,0.49871653,0.5001004,0.49921644,0.5001878,0.49913466,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.3488433,1.3488433,0.0,0.0,0.49930066,0.4986696,0.5000347,0.49916157,0.5001934,0.49908102,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.8392634,1.8392634,0.0,0.0,0.49294028,0.49862212,0.5002052,0.4991994,0.50022197,0.4990785,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,0.9346354,0.9346354,0.0,0.0,0.4926239,0.49850565,0.5000853,0.49924356,0.50023437,0.4990815,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.1828921,1.1828921,0.0,0.0,0.4920118,0.4983699,0.50019735,0.49924693,0.50020456,0.49906665,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.8488489,1.8488489,0.0,0.0,0.49278826,0.49878097,0.4998865,0.49915746,0.5001357,0.49912736,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,2.0170743,2.0170743,0.0,0.0,0.49673304,0.49857655,0.50005877,0.49922618,0.5001701,0.49912465,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.1046674,1.1046674,0.0,0.0,0.4948632,0.49854773,0.4999929,0.49915808,0.50020176,0.4990915,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.0361694,1.0361694,0.0,0.0,0.48791096,0.49845755,0.49998772,0.49913624,0.50020564,0.4990835,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.1093137,1.1093137,0.0,0.0,0.49258158,0.49830154,0.50003296,0.49924138,0.50023115,0.4990882,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.5508487,1.5508487,0.0,0.0,0.4945683,0.49844208,0.50012994,0.4993144,0.50023484,0.49907956,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,0.99804765,0.99804765,0.0,0.0,0.4941744,0.4983051,0.4999958,0.49924353,0.5002745,0.49908444,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.2235569,1.2235569,0.0,0.0,0.4874562,0.49837932,0.49995095,0.49926642,0.50025344,0.49910074,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.467181,1.467181,0.0,0.0,0.48504695,0.49818563,0.4999514,0.49920458,0.50024325,0.49911085,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,0.82213086,0.82213086,0.0,0.0,0.48643675,0.49829346,0.49979606,0.4992655,0.50028014,0.49911055,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,0.84346706,0.84346706,0.0,0.0,0.48821378,0.49825338,0.49974522,0.49924484,0.5002102,0.4991197,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.2015289,1.2015289,0.0,0.0,0.48831967,0.4984782,0.49973541,0.49927685,0.5002016,0.4991138,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.385647,1.385647,0.0,0.0,0.4893319,0.49875396,0.49977052,0.49931177,0.5001678,0.49908343,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,0.61739045,0.61739045,0.0,0.0,0.48628023,0.4987683,0.49973357,0.4992989,0.50016403,0.4991101,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.2123331,1.2123331,0.0,0.0,0.49575046,0.49900588,0.4997688,0.4992821,0.50014293,0.49911422,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,2.3630955,2.3630955,0.0,0.0,0.49257287,0.49888295,0.49976653,0.499366,0.50016826,0.4990782,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.0604066,1.0604066,0.0,0.0,0.49268803,0.49902508,0.49985847,0.49942425,0.50013113,0.49906856,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,0.80320364,0.80320364,0.0,0.0,0.49091846,0.49872702,0.49978963,0.49939466,0.5001448,0.49905902,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,0.917933,0.917933,0.0,0.0,0.4952744,0.49836493,0.49988973,0.49937266,0.5001327,0.4990734,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.6545776,1.6545776,0.0,0.0,0.5025376,0.49831253,0.49979165,0.499336,0.5001249,0.49910325,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.3456266,1.3456266,0.0,0.0,0.4983191,0.49841222,0.49961114,0.49931368,0.5001252,0.49906152,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,0.9555558,0.9555558,0.0,0.0,0.49496403,0.498318,0.49965003,0.49927422,0.5001621,0.4990565,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,0.7470561,0.7470561,0.0,0.0,0.4992459,0.49845764,0.49981225,0.49935156,0.5001662,0.49908346,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,0.47024578,0.47024578,0.0,0.0,0.49741945,0.49863485,0.4998644,0.49929887,0.5001589,0.49909526,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,0.49616793,0.49616793,0.0,0.0,0.49936965,0.4984376,0.49979866,0.4993103,0.500182,0.4991112,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,0.93645144,0.93645144,0.0,0.0,0.50706744,0.49850434,0.49997234,0.4992941,0.5001302,0.49911925,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.2387995,1.2387995,0.0,0.0,0.5099844,0.49825358,0.49980342,0.49930876,0.50014544,0.49908453,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.4780283,1.4780283,0.0,0.0,0.505067,0.4982489,0.4997861,0.49951172,0.5001892,0.49909595,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.3006036,1.3006036,0.0,0.0,0.5071698,0.49839523,0.49972796,0.49953347,0.5001964,0.49909723,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,0.85823494,0.85823494,0.0,0.0,0.5063614,0.49845704,0.49960738,0.4995093,0.5002092,0.499031,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.162272,1.162272,0.0,0.0,0.5094067,0.49837902,0.49944785,0.4994889,0.5002044,0.49911115,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.0695301,1.0695301,0.0,0.0,0.5069501,0.49876153,0.49946198,0.4994236,0.50022364,0.49908975,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,0.87233615,0.87233615,0.0,0.0,0.5102629,0.49854863,0.49948397,0.49941617,0.500215,0.49909404,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.4494977,1.4494977,0.0,0.0,0.50322276,0.49888027,0.49939957,0.49942374,0.50027674,0.49911892,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.4502437,1.4502437,0.0,0.0,0.5045843,0.49814677,0.49959376,0.4994917,0.5002961,0.49912181,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,0.6371446,0.6371446,0.0,0.0,0.50323486,0.4980607,0.49947226,0.49945965,0.5002718,0.49910048,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.6503376,1.6503376,0.0,0.0,0.5025659,0.49823913,0.49918464,0.4995527,0.5002446,0.4991648,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.7010313,1.7010313,0.0,0.0,0.50302935,0.4981971,0.4991645,0.4995313,0.50021917,0.4991678,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.0220422,1.0220422,0.0,0.0,0.50334257,0.4979667,0.49906263,0.4994869,0.5002036,0.49914822,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,0.525171,0.525171,0.0,0.0,0.501841,0.49800873,0.49904892,0.49954835,0.500201,0.49916413,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.7158128,1.7158128,0.0,0.0,0.49688062,0.4978948,0.4987815,0.49948317,0.5002203,0.49917477,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.8583257,1.8583257,0.0,0.0,0.49897912,0.49819386,0.498993,0.4994787,0.5002206,0.49915525,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.0885046,1.0885046,0.0,0.0,0.5006655,0.49776474,0.4989315,0.49951392,0.50023776,0.4991419,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,0.7298446,0.7298446,0.0,0.0,0.5008686,0.49783766,0.49884683,0.499434,0.50019354,0.4991233,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.0661595,1.0661595,0.0,0.0,0.5018367,0.49801004,0.49887002,0.49948192,0.500171,0.4991431,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,0.9106263,0.9106263,0.0,0.0,0.50142026,0.49797118,0.49895778,0.49946496,0.5001837,0.4991223,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.114967,1.114967,0.0,0.0,0.5008606,0.49794272,0.4989775,0.49944764,0.5001698,0.49910438,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.2218947,1.2218947,0.0,0.0,0.5012254,0.49758422,0.49898294,0.49940303,0.5001926,0.49911293,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.032046,1.032046,0.0,0.0,0.49907333,0.4982012,0.49913323,0.49934456,0.5001727,0.4991181,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.5133367,1.5133367,0.0,0.0,0.50057596,0.4976074,0.49910164,0.49931863,0.50015944,0.49912658,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.4488896,1.4488896,0.0,0.0,0.49887228,0.49797466,0.49929982,0.49943325,0.5001476,0.49912843,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.3601317,1.3601317,0.0,0.0,0.49525693,0.49753916,0.49929303,0.49937788,0.50007796,0.4990843,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.3469234,1.3469234,0.0,0.0,0.49577084,0.49756318,0.49948892,0.49937895,0.50014967,0.4991261,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,2.0194242,2.0194242,0.0,0.0,0.49702623,0.49802002,0.49937958,0.4995886,0.5001378,0.49915516,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,0.86021733,0.86021733,0.0,0.0,0.49638787,0.49768594,0.49938065,0.49957275,0.5000893,0.49915156,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.5969433,1.5969433,0.0,0.0,0.49722642,0.49790293,0.49942648,0.4995417,0.5000724,0.49916118,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.9363416,1.9363416,0.0,0.0,0.49889058,0.49839538,0.49951184,0.49952057,0.5000303,0.4992019,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.7644689,1.7644689,0.0,0.0,0.50138813,0.49788162,0.4995588,0.49938604,0.5000058,0.49919027,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.4637419,1.4637419,0.0,0.0,0.49659917,0.49755514,0.49951005,0.49930277,0.5000466,0.49922746,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,0.99156046,0.99156046,0.0,0.0,0.4987301,0.4976185,0.49959248,0.49928144,0.49998266,0.49920973,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.0054848,1.0054848,0.0,0.0,0.49618408,0.4977024,0.49957946,0.4993092,0.49997598,0.49920312,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.637557,1.637557,0.0,0.0,0.49769214,0.49748275,0.4995316,0.4992323,0.49996066,0.4992053,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.3820231,1.3820231,0.0,0.0,0.49994668,0.4977775,0.49954864,0.49933782,0.49998918,0.4991975,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,0.642075,0.642075,0.0,0.0,0.49770874,0.4975021,0.49959496,0.4993371,0.4999708,0.49916723,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.4673996,1.4673996,0.0,0.0,0.4972423,0.49793652,0.49967822,0.4993238,0.4999674,0.49914008,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.1306268,1.1306268,0.0,0.0,0.4973049,0.49783823,0.49954024,0.49928832,0.4999742,0.4992018,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.7634909,1.7634909,0.0,0.0,0.5002101,0.4978947,0.49936908,0.49932763,0.5000269,0.49917182,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.234008,1.234008,0.0,0.0,0.4975584,0.49809587,0.49956635,0.4993125,0.50001305,0.49919987,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,0.6365342,0.6365342,0.0,0.0,0.49603105,0.4977633,0.49961194,0.4992999,0.50003237,0.49917564,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.3261491,1.3261491,0.0,0.0,0.4995184,0.49787837,0.49956363,0.4992727,0.50008315,0.49922073,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,0.98871654,0.98871654,0.0,0.0,0.4992353,0.49748668,0.4994703,0.49927935,0.5000947,0.49917132,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,0.68687516,0.68687516,0.0,0.0,0.4983395,0.49751657,0.499486,0.49927852,0.50009316,0.49916542,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,0.7557262,0.7557262,0.0,0.0,0.50231874,0.4976566,0.49950153,0.4991975,0.5001228,0.4991333,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,2.555782,2.555782,0.0,0.0,0.50561404,0.4976711,0.49941993,0.49940053,0.50007516,0.49911395,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,0.98385966,0.98385966,0.0,0.0,0.5007918,0.49788538,0.4996297,0.49935418,0.5000748,0.49913588,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,0.9477794,0.9477794,0.0,0.0,0.49871093,0.49799895,0.49973705,0.4992992,0.50004864,0.49916202,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,0.91687965,0.91687965,0.0,0.0,0.50732553,0.49791092,0.4997789,0.49929556,0.5000634,0.4991462,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.3843697,1.3843697,0.0,0.0,0.49712354,0.49837673,0.49963242,0.49923345,0.5001515,0.49918166,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,0.69755596,0.69755596,0.0,0.0,0.49731994,0.49796203,0.49963677,0.49923992,0.50009716,0.49918827,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,0.60203016,0.60203016,0.0,0.0,0.49784318,0.4978385,0.49972272,0.4992129,0.5000923,0.49920833,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,0.6645733,0.6645733,0.0,0.0,0.49929726,0.49802026,0.4997739,0.49915618,0.5001039,0.4992068,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,0.6877322,0.6877322,0.0,0.0,0.5038284,0.49843404,0.4996548,0.4992281,0.50016767,0.49921605,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,0.9934668,0.9934668,0.0,0.0,0.50291055,0.49881434,0.49978614,0.49918017,0.5001153,0.49927548,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.8734188,1.8734188,0.0,0.0,0.50291485,0.49929106,0.49967843,0.4992453,0.5000952,0.4992849,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,0.92528373,0.92528373,0.0,0.0,0.5046889,0.49915862,0.4994342,0.4992848,0.50010586,0.49923825,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,0.659013,0.659013,0.0,0.0,0.502891,0.49907157,0.49946946,0.4992835,0.5000888,0.4992425,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,0.8603561,0.8603561,0.0,0.0,0.49875364,0.49872634,0.49937126,0.49926746,0.50010073,0.4992428,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,0.6863387,0.6863387,0.0,0.0,0.49466443,0.49865487,0.4994684,0.4992114,0.50007576,0.49925584,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,0.57466257,0.57466257,0.0,0.0,0.49570286,0.49864623,0.49949875,0.49922657,0.5000798,0.49922803,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,0.840615,0.840615,0.0,0.0,0.4960199,0.49883747,0.49956375,0.49922448,0.50007945,0.49921694,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.0307714,1.0307714,0.0,0.0,0.5056085,0.49880168,0.49948788,0.49929157,0.5000794,0.49921274,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,0.77325237,0.77325237,0.0,0.0,0.49965143,0.4987446,0.49956757,0.49928036,0.5000508,0.4992334,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.3720154,1.3720154,0.0,0.0,0.49384317,0.49880722,0.49968308,0.49923694,0.5000532,0.49926516,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.3132391,1.3132391,0.0,0.0,0.49230197,0.49860945,0.4996924,0.49916956,0.5001038,0.4993141,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,2.066975,2.066975,0.0,0.0,0.49944872,0.49891236,0.49984145,0.4991731,0.5001723,0.49933818,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.9236672,1.9236672,0.0,0.0,0.49612358,0.49849436,0.49981904,0.49918726,0.50013983,0.4993756,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,0.96117455,0.96117455,0.0,0.0,0.50190437,0.49844798,0.49985182,0.49917164,0.50013506,0.49939698,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.400455,1.400455,0.0,0.0,0.5005676,0.4988619,0.4999046,0.49915776,0.5001266,0.49935588,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.1241796,1.1241796,0.0,0.0,0.5007275,0.49864364,0.49998915,0.4992458,0.50012857,0.49932367,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.2654957,1.2654957,0.0,0.0,0.49971187,0.49862814,0.5000284,0.49919623,0.50017804,0.49928677,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,0.5416066,0.5416066,0.0,0.0,0.495171,0.49870768,0.5001472,0.4991715,0.50015944,0.49931145,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.1503378,1.1503378,0.0,0.0,0.49545494,0.498779,0.5001981,0.49922407,0.5001778,0.49933442,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,0.853012,0.853012,0.0,0.0,0.49809232,0.49906692,0.50013995,0.4992158,0.50020164,0.49932498,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,0.7641504,0.7641504,0.0,0.0,0.49267107,0.49932575,0.5000575,0.4993219,0.5002153,0.4992881,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,0.9732669,0.9732669,0.0,0.0,0.49830484,0.4991342,0.50018805,0.49927092,0.5001975,0.49931124,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,0.84571224,0.84571224,0.0,0.0,0.50493634,0.498525,0.5002468,0.4993125,0.50019467,0.4993166,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.7829976,1.7829976,0.0,0.0,0.5083072,0.4986737,0.5001944,0.49940687,0.500225,0.49929386,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.2968564,1.2968564,0.0,0.0,0.5041097,0.49853724,0.5002021,0.49944642,0.50022095,0.49930045,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.5542125,1.5542125,0.0,0.0,0.5066728,0.4986273,0.5002364,0.499493,0.5001806,0.49923062,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,0.87677884,0.87677884,0.0,0.0,0.5042564,0.49865854,0.50017416,0.49941394,0.50022066,0.49925607,8.0,8.0,8.0,8.0,8.0,8.0
0.0,0.0,1.0650405,1.0650405,0.0,0.0,0.5045978,0.4987972,0.500182,0.49929345,0.50021785,0.49927723,8.0,8.0,8.0,8.0,8.0,8.0
