162140,500000,65.85975083261378
162160,500000,65.85964479526393
162180,500000,65.8576889875447
162200,500000,65.85881627620222
162220,500000,65.8593268400937
162240,500000,65.85860453648915
162260,500000,65.8578824109454
162280,500000,65.86085777668228
162300,500000,65.86260012322859
162320,500000,65.86372597338591
162340,500000,65.86361956387827
162360,500000,65.86412909583642
162380,500000,65.86710185983496
162400,500000,65.86884236453201
162420,500000,65.86935106513977
162440,500000,65.86616596897316
162460,500000,65.86790594607903
162480,500000,65.87026095519448
162500,500000,65.87076923076923
162520,500000,65.87127738124539
162540,500000,65.87117017349576
162560,500000,65.87413877952756
162580,500000,65.87341616434986
162600,500000,65.87576875768758
162620,500000,65.87873570286557
162640,500000,65.87985735366453
162660,500000,65.87851961145948
162680,500000,65.88087042045734
162700,500000,65.88322065150584
162720,500000,65.88434119960668
162740,500000,65.88546147228709
162760,500000,65.8859670680757
162780,500000,65.88708686570831
162800,500000,65.88759213759214
162820,500000,65.88686893502027
162840,500000,65.8873741095554
162860,500000,65.88910720864546
162880,500000,65.888384086444
162900,500000,65.88888888888889
162920,500000,65.89062116376135
162940,500000,65.89296673622192
162960,500000,65.8953117329406
162980,500000,65.89520186525954
163000,500000,65.89509202453988
163020,500000,65.89498221077169
163040,500000,65.89425907752698
163060,500000,65.89598920642709
163080,500000,65.89710571498651
163100,500000,65.89822194972409
163120,500000,65.89811181951937
163140,500000,65.89984062768174
163160,500000,65.90095611669527
163180,500000,65.90023287167546
163200,500000,65.90073529411765
163220,500000,65.8993995833844
163240,500000,65.89928938985543
163260,500000,65.90101678304545
163280,500000,65.9015188633023
163300,500000,65.90202082057563
163320,500000,65.90374724467303
163340,500000,65.90547324598995
163360,500000,65.90719882468169
163380,500000,65.9083119108826
163400,500000,65.90820073439413
163420,500000,65.91053726594052
163440,500000,65.91164953499755
163460,500000,65.91337330233696
163480,500000,65.91142647418644
163500,500000,65.91131498470948
163520,500000,65.91181506849315
163540,500000,65.91048061636297
163560,500000,65.91159207630227
163580,500000,65.91453722949016
163600,500000,65.91259168704157
163620,500000,65.91309130913092
163640,500000,65.91359080909314
163660,500000,65.91592325552976
163680,500000,65.91397849462365
163700,500000,65.91447770311545
163720,500000,65.91497678964085
163740,500000,65.91608647856357
163760,500000,65.9165852467025
163780,500000,65.91525216754182
163800,500000,65.91758241758242
163820,500000,65.91808082041265
163840,500000,65.9197998046875
163860,500000,65.91724642987917
163880,500000,65.91652428606297
163900,500000,65.91824283099452
163920,500000,65.92118106393363
163940,500000,65.92289862144688
163960,500000,65.9240058550866
163980,500000,65.92389315770215
164000,500000,65.9219512195122
164020,500000,65.92427752713084
164040,500000,65.92477444525726
164060,500000,65.92649030842375
164080,500000,65.92576791808874
164100,500000,65.9280926264473
164120,500000,65.92919814769681
164140,500000,65.92603874741074
164160,500000,65.92531676413256
164180,500000,65.92520404434157
164200,500000,65.92691839220463
164220,500000,65.92802338326635
164240,500000,65.92851924013638
164260,500000,65.92901497625715
164280,500000,65.92890187484782
164300,500000,65.92878880097383
164320,500000,65.92806718597858
164340,500000,65.92856273579166
164360,500000,65.92966658554393
164380,500000,65.9295534736586
164400,500000,65.92883211678833
164420,500000,65.92993553095731
164440,500000,65.93043055217709
164460,500000,65.92910130122826
164480,500000,65.93020428015564
164500,500000,65.93009118541033
164520,500000,65.93058594699733
164540,500000,65.9322960982132
164560,500000,65.93157510938259
164580,500000,65.93328472475392
164600,500000,65.93377885783718
164620,500000,65.93427287085409
164640,500000,65.93172983479106
164660,500000,65.93100935260537
164680,500000,65.93089628370173
164700,500000,65.93199757134184
164720,500000,65.9330985915493
164740,500000,65.93419934442151
164760,500000,65.9316581694586
164780,500000,65.93275882995509
164800,500000,65.93325242718447
164820,500000,65.93131901468269
164840,500000,65.93059936908517
164860,500000,65.93109304864734
164880,500000,65.9315866084425
164900,500000,65.93086719223771
164920,500000,65.93075430511763
164940,500000,65.93306656966169
164960,500000,65.93537827352085
164980,500000,65.93768941689902
165000,500000,65.93757575757576
165020,500000,65.93928008726215
165040,500000,65.93977217644208
165060,500000,65.93965830607053
165080,500000,65.94196753089412
165100,500000,65.94367050272562
165120,500000,65.94295058139535
165140,500000,65.9440474748698
165160,500000,65.94332768224751
165180,500000,65.94200266376075
165200,500000,65.94188861985472
165220,500000,65.94056409635637
165240,500000,65.93923989348826
165260,500000,65.94154665375771
165280,500000,65.94264278799612
165300,500000,65.94373865698729
165320,500000,65.94362448584563
165340,500000,65.9423007136809
165360,500000,65.93976777939042
165380,500000,65.94025879791994
165400,500000,65.94014510278113
165420,500000,65.93942691331156
165440,500000,65.93991779497098
165460,500000,65.94161730931947
165480,500000,65.94150350495528
165500,500000,65.94078549848943
165520,500000,65.93946350894151
165540,500000,65.9423704240667
165560,500000,65.94346460497705
165580,500000,65.94455852156058
165600,500000,65.94504830917874
165620,500000,65.94734935394276
165640,500000,65.9466312484907
165660,500000,65.94832790051913
165680,500000,65.94942056977305
165700,500000,65.95171997585999
165720,500000,65.95039826212889
165740,500000,65.95330034994569
165760,500000,65.95439189189189
165780,500000,65.95729279768368
165800,500000,65.9589867310012
165820,500000,65.95766493788446
165840,500000,65.95634346357936
165860,500000,65.95622814421802
165880,500000,65.95490716180372
165900,500000,65.9535864978903
165920,500000,65.95286885245902
165940,500000,65.95395926238399
165960,500000,65.95565196432875
165980,500000,65.95734425834438
166000,500000,65.9578313253012
166020,500000,65.95952294904228
166040,500000,65.95940737171766
166060,500000,65.95929182223293
166080,500000,65.96278901734104
166100,500000,65.96387718242023
166120,500000,65.96616903443294
166140,500000,65.96545082460575
166160,500000,65.96653827636014
166180,500000,65.96702370923096
166200,500000,65.96630565583634
166220,500000,65.96919744916376
166240,500000,65.9720885466795
166260,500000,65.97317454589198
166280,500000,65.97546307433245
166300,500000,65.97534576067348
166320,500000,65.97582972582973
166340,500000,65.97871828784417
166360,500000,65.97920173118538
166380,500000,65.97968505830028
166400,500000,65.9795673076923
166420,500000,65.98125225333493
166440,500000,65.98173515981735
166460,500000,65.98281869518203
166480,500000,65.98270062469966
166500,500000,65.98498498498499
166520,500000,65.98366562575066
166540,500000,65.98294703975021
166560,500000,65.98523054755043
166580,500000,65.98451194621202
166600,500000,65.98499399759903
166620,500000,65.98607610130837
166640,500000,65.98715794527125
166660,500000,65.98823952958118
166680,500000,65.98932085433165
166700,500000,65.98980203959208
166720,500000,65.99148272552783
166740,500000,65.99136379992804
166760,500000,65.9912449028544
166780,500000,65.99172562657392
166800,500000,65.9916067146283
166820,500000,65.9914878311953
166840,500000,65.9907695996164
166860,500000,65.99424667385833
166880,500000,65.99412751677852
166900,500000,65.99281006590773
166920,500000,65.99149293074527
166940,500000,65.99377021684438
166960,500000,65.99365117393387
166980,500000,65.99353215954007
167000,500000,65.99161676646706
167020,500000,65.99329421626153
167040,500000,65.99317528735632
167060,500000,65.99425356159463
167080,500000,65.99413454632511
167100,500000,65.9934171154997
167120,500000,65.9956917185256
167140,500000,65.99377767141318
167160,500000,65.99605168700646
167180,500000,65.9965306854887
167200,500000,65.99521531100478
167220,500000,65.99748833871547
167240,500000,65.99856493661804
167260,500000,66.00083702020805
167280,500000,66.00131516021042
167300,500000,66.002988643156
167320,500000,66.00406406885011
167340,500000,66.00633440898768
167360,500000,66.0050191204589
167380,500000,66.00669136097503
167400,500000,66.00776583034647
167420,500000,66.00884004300562
167440,500000,66.00871954132823
167460,500000,66.00979338349457
167480,500000,66.01086696919035
167500,500000,66.0131343283582
167520,500000,66.01480420248329
167540,500000,66.01587680553898
167560,500000,66.01575555025066
167580,500000,66.01682778374507
167600,500000,66.01730310262529
167620,500000,66.0177783080778
167640,500000,66.01646385110952
167660,500000,66.0175354884886
167680,500000,66.01860687022901
167700,500000,66.01967799642219
167720,500000,66.01955640352969
167740,500000,66.02003100035769
167760,500000,66.02169766332857
167780,500000,66.02097985457146
167800,500000,66.02085816448152
167820,500000,66.02252413299965
167840,500000,66.02478551000954
167860,500000,66.02406767544382
167880,500000,66.02454133905171
167900,500000,66.02382370458606
167920,500000,66.02489280609814
167940,500000,66.02536620221508
167960,500000,66.0258394855918
167980,500000,66.0275032741993
168000,500000,66.0297619047619
168020,500000,66.02844899416736
168040,500000,66.02892168531302
168060,500000,66.03058431512555
168080,500000,66.03343645882913
168100,500000,66.03390838786437
168120,500000,66.0349750178444
168140,500000,66.03366242417033
168160,500000,66.03413415794482
168180,500000,66.03460577952194
168200,500000,66.03626634958383
168220,500000,66.03792652478897
168240,500000,66.03899191631004
168260,500000,66.03767978129086
168280,500000,66.0369622058474
168300,500000,66.03743315508021
168320,500000,66.0390922053232
168340,500000,66.04015682547225
168360,500000,66.04062722736992
168380,500000,66.04050362275805
168400,500000,66.04216152019002
168420,500000,66.04144400902506
168440,500000,66.0419140346711
168460,500000,66.04357117416598
168480,500000,66.04463437796771
168500,500000,66.04629080118694
168520,500000,66.04676002848326
168540,500000,66.04782247537676
168560,500000,66.04710488846702
168580,500000,66.04698066200024
168600,500000,66.04685646500593
168620,500000,66.04791839639427
168640,500000,66.04898007590133
168660,500000,66.05004150361674
168680,500000,66.0493241640977
168700,500000,66.05097806757558
168720,500000,66.05085348506401
168740,500000,66.0501363043736
168760,500000,66.0511969661057
168780,500000,66.04929494015879
168800,500000,66.05154028436019
168820,500000,66.05319274967421
168840,500000,66.05069888651978
168860,500000,66.0505744403648
168880,500000,66.05163429654192
168900,500000,66.05269390171699
168920,500000,66.05316125976793
168940,500000,66.05185272877945
168960,500000,66.05172821969697
168980,500000,66.0539708841283
169000,500000,66.05443786982248
169020,500000,66.0549047450006
169040,500000,66.0571462375769
169060,500000,66.06057021175914
169080,500000,66.06044475987699
169100,500000,66.05913660555883
169120,500000,66.06078524124882
169140,500000,66.06243348705215
169160,500000,66.0634901868054
169180,500000,66.06513772313512
169200,500000,66.06087470449172
169220,500000,66.06015837371469
169240,500000,66.06062396596549
169260,500000,66.06108944818622
169280,500000,66.0609640831758
169300,500000,66.060838747785
169320,500000,66.06012284431846
169340,500000,66.06117869375221
169360,500000,66.06282475200756
169380,500000,66.06328964458613
169400,500000,66.06375442739079
169420,500000,66.06480934954551
169440,500000,66.0646836638338
169460,500000,66.06514811754987
169480,500000,66.06443238140193
169500,500000,66.06371681415929
169520,500000,66.06418121755546
169540,500000,66.0640556800755
169560,500000,66.0656994574192
169580,500000,66.06675315485316
169600,500000,66.06603773584905
169620,500000,66.06591203867468
169640,500000,66.06696533836359
169660,500000,66.06742897559826
169680,500000,66.06907119283358
169700,500000,66.06894519740719
169720,500000,66.06940843742635
169740,500000,66.0698715682809
169760,500000,66.06915645617342
169780,500000,66.07079750265049
169800,500000,66.07008244994111
169820,500000,66.0687787068661
169840,500000,66.06806406029204
169860,500000,66.06852702225362
169880,500000,66.06722392276902
169900,500000,66.06768687463213
169920,500000,66.06697269303201
169940,500000,66.06684712251383
169960,500000,66.06730995528359
169980,500000,66.06836098364514
170000,500000,66.07058823529412
170020,500000,66.07222679684743
170040,500000,66.07033639143731
170060,500000,66.06962248618134
170080,500000,66.07067262464723
170100,500000,66.07113462669018
170120,500000,66.07042087937926
170140,500000,66.07205830492535
170160,500000,66.0742830277386
170180,500000,66.0759196145258
170200,500000,66.07696827262045
170220,500000,66.07742920925861
170240,500000,66.07789003759399
170260,500000,66.07776342065077
170280,500000,66.07822410147992
170300,500000,66.079271873165
170320,500000,66.0809065288868
170340,500000,66.08254080075143
170360,500000,66.08358769664241
170380,500000,66.08346050005869
170400,500000,66.08509389671362
170420,500000,66.08614012439854
170440,500000,66.08718610654776
170460,500000,66.08705854745982
170480,500000,66.08986391365556
170500,500000,66.08973607038124
170520,500000,66.0890218156228
170540,500000,66.0865486102967
170560,500000,66.08524859287054
170580,500000,66.0851213506859
170600,500000,66.08616647127785
170620,500000,66.08662524909155
170640,500000,66.08825597749649
170660,500000,66.08930036329544
170680,500000,66.09210217951723
170700,500000,66.0937316930287
170720,500000,66.09360356138707
170740,500000,66.0940611456015
170760,500000,66.09627547434997
170780,500000,66.09731818714135
170800,500000,66.09953161592506
170820,500000,66.10057370331343
170840,500000,66.10337157574338
170860,500000,66.10616879316399
170880,500000,66.10720973782772
170900,500000,66.1070801638385
170920,500000,66.10929089632576
170940,500000,66.11033111033112
170960,500000,66.11078614880674
170980,500000,66.11182594455492
171000,500000,66.11228070175439
171020,500000,66.11098117179277
171040,500000,66.11026660430309
171060,500000,66.11130597451186
171080,500000,66.11059153612345
171100,500000,66.11221507890123
171120,500000,66.11325385694249
171140,500000,66.11253944139301
171160,500000,66.11299369011451
171180,500000,66.11286365229583
171200,500000,66.11390186915888
171220,500000,66.11435579955612
171240,500000,66.11539359962626
171260,500000,66.11584724979564
171280,500000,66.11454927603923
171300,500000,66.11325160537069
171320,500000,66.1142890497315
171340,500000,66.11532625189682
171360,500000,66.11519607843137
171380,500000,66.11506593534835
171400,500000,66.11493582263711
171420,500000,66.11538910278847
171440,500000,66.1170088660756
171460,500000,66.11921147789572
171480,500000,66.1208304175414
171500,500000,66.12128279883382
171520,500000,66.12173507462687
171540,500000,66.11985542730558
171560,500000,66.12089065050128
171580,500000,66.12075999533745
171600,500000,66.12237762237763
171620,500000,66.12457755506351
171640,500000,66.12386390118853
171660,500000,66.12489805429337
171680,500000,66.12476700838769
171700,500000,66.12580081537565
171720,500000,66.12683438155136
171740,500000,66.12728543146616
171760,500000,66.12773637633907
171780,500000,66.125858656421
171800,500000,66.12456344586728
171820,500000,66.12559655453381
171840,500000,66.1266294227188
171860,500000,66.12649831258001
171880,500000,66.1281126367233
171900,500000,66.12914485165794
171920,500000,66.13075849232202
171940,500000,66.1300453646621
171960,500000,66.12758781111887
171980,500000,66.12920106989185
172000,500000,66.13023255813954
172020,500000,66.13126380653412
172040,500000,66.13345733550337
172060,500000,66.13448796931303
172080,500000,66.13609948860994
172100,500000,66.13712957582801
172120,500000,66.13815942365791
172140,500000,66.1374462646683
172160,500000,66.1396375464684
172180,500000,66.140666744105
172200,500000,66.14169570267131
172220,500000,66.14214376959703
172240,500000,66.14201114723642
172260,500000,66.14129803784977
172280,500000,66.1429068957511
172300,500000,66.14509576320371
172320,500000,66.1461234911792
172340,500000,66.14657073227342
172360,500000,66.14643768855883
172380,500000,66.14862513052559
172400,500000,66.14849187935035
172420,500000,66.15067857557128
172440,500000,66.1493852934354
172460,500000,66.14867215586223
172480,500000,66.15027829313543
172500,500000,66.14898550724638
172520,500000,66.1500115928588
172540,500000,66.15103744059348
172560,500000,66.14974501622623
172580,500000,66.15077065708657
172600,500000,66.15295480880648
172620,500000,66.15340053296258
172640,500000,66.15152919369787
172660,500000,66.15255415266999
172680,500000,66.151262450776
172700,500000,66.15344528083382
172720,500000,66.1515748031496
172740,500000,66.15259928215815
172760,500000,66.1542023616578
172780,500000,66.15464752864915
172800,500000,66.1550925925926
172820,500000,66.15669482698762
172840,500000,66.15829669058088
172860,500000,66.15874117783177
172880,500000,66.1574502545118
172900,500000,66.15673799884325
172920,500000,66.15776081424936
172940,500000,66.15647045217995
172960,500000,66.15575855689177
172980,500000,66.15678113076656
173000,500000,66.15549132947977
173020,500000,66.15477979424344
173040,500000,66.1540684234859
173060,500000,66.15277938287299
173080,500000,66.15206840767276
173100,500000,66.15077989601386
173120,500000,66.15237985212569
173140,500000,66.15513457317778
173160,500000,66.15442365442365
173180,500000,66.15429033375679
173200,500000,66.15300230946882
173220,500000,66.15113728206904
173240,500000,66.15215885476795
173260,500000,66.15260302435645
173280,500000,66.1536241920591
173300,500000,66.15522215810734
173320,500000,66.15335795061158
173340,500000,66.15437867774317
173360,500000,66.1571296723581
173380,500000,66.15641942553928
173400,500000,66.15570934256056
173420,500000,66.15557605812478
173440,500000,66.15601937269372
173460,500000,66.15703908682117
173480,500000,66.156905695181
173500,500000,66.15734870317003
173520,500000,66.159520516367
173540,500000,66.15881064884177
173560,500000,66.15810094491819
173580,500000,66.1562391980643
173600,500000,66.15725806451613
173620,500000,66.15770072572285
173640,500000,66.15871918912693
173660,500000,66.15916158009904
173680,500000,66.16248272685398
173700,500000,66.16407599309154
173720,500000,66.16451761455215
173740,500000,66.16668585242316
173760,500000,66.16827808471454
173780,500000,66.1704453907239
173800,500000,66.17146144994246
173820,500000,66.17132665976297
173840,500000,66.1723423838012
173860,500000,66.1722075232946
173880,500000,66.17264780308258
173900,500000,66.17366302472685
173920,500000,66.17295308187673
173940,500000,66.17166839139934
173960,500000,66.17210853069672
173980,500000,66.17312334751121
174000,500000,66.17413793103448
174020,500000,66.17630157453166
174040,500000,66.17789014019766
174060,500000,66.18062736987245
174080,500000,66.18336397058823
174100,500000,66.18437679494544
174120,500000,66.1859637031932
174140,500000,66.18697599632479
174160,500000,66.18683968764354
174180,500000,66.18498105408199
174200,500000,66.18714121699196
174220,500000,66.18757892320055
174240,500000,66.18859044995409
174260,500000,66.18845403420177
174280,500000,66.18889143906358
174300,500000,66.1899024670109
174320,500000,66.1920605782469
174340,500000,66.19020305150855
174360,500000,66.19121358109658
174380,500000,66.19107695836678
174400,500000,66.19036697247707
174420,500000,66.19252379314298
174440,500000,66.19181380417335
174460,500000,66.19110397798923
174480,500000,66.19154057771664
174500,500000,66.19140401146132
174520,500000,66.191267476507
174540,500000,66.18883923455941
174560,500000,66.18813015582035
174580,500000,66.18856684614504
174600,500000,66.1901489117984
174620,500000,66.18772191043409
174640,500000,66.18701328447091
174660,500000,66.18630482079469
174680,500000,66.18559651934967
174700,500000,66.18603319977103
174720,500000,66.18704212454213
174740,500000,66.18862309717294
174760,500000,66.18734264133668
174780,500000,66.18549033070146
174800,500000,66.18592677345538
174820,500000,66.18521908248483
174840,500000,66.18508350491878
174860,500000,66.18666361660758
174880,500000,66.1876715462031
174900,500000,66.18639222412807
174920,500000,66.18625657443403
174940,500000,66.18669258031325
174960,500000,66.18827160493827
174980,500000,66.18584981140702
175000,500000,66.18628571428572
175020,500000,66.18729288081362
175040,500000,66.18772851919562
175060,500000,66.18873529075745
175080,500000,66.18974183230523
175100,500000,66.19303255282695
175120,500000,66.19460941068981
175140,500000,66.19561493662214
175160,500000,66.19662023292989
175180,500000,66.19762529969175
175200,500000,66.19634703196347
175220,500000,66.19735190046798
175240,500000,66.19949783154532
175260,500000,66.20164327285177
175280,500000,66.20093564582382
175300,500000,66.20079863091843
175320,500000,66.20351357517681
175340,500000,66.20394661799932
175360,500000,66.2032390510949
175380,500000,66.2013912646824
175400,500000,66.20068415051311
175420,500000,66.20168737886216
175440,500000,66.20269037847697
175460,500000,66.20369314943576
175480,500000,66.20355596079325
175500,500000,66.2022792022792
175520,500000,66.20100273473109
175540,500000,66.20086589951008
175560,500000,66.2012987012987
175580,500000,66.20287048638797
175600,500000,66.20330296127563
175620,500000,66.20430474888965
175640,500000,66.205306308358
175660,500000,66.20801548445861
175680,500000,66.20901639344262
175700,500000,66.20830961866818
175720,500000,66.21044844070111
175740,500000,66.21031068624104
175760,500000,66.21017296313154
175780,500000,66.21174195016498
175800,500000,66.21046643913539
175820,500000,66.20919121829144
175840,500000,66.20905368516833
175860,500000,66.20777891504606
175880,500000,66.20991585171708
175900,500000,66.20977828311541
175920,500000,66.21077762619372
175940,500000,66.21120836648858
175960,500000,66.21220731984542
175980,500000,66.21377429253324
176000,500000,66.21477272727273
176020,500000,66.21690716963981
176040,500000,66.21733696887071
176060,500000,66.21890264682494
176080,500000,66.22046796910496
176100,500000,66.22316865417376
176120,500000,66.22189416307063
176140,500000,66.22232315203816
176160,500000,66.22331970935514
176180,500000,66.22545124304689
176200,500000,66.22644721906924
176220,500000,66.22574055158324
176240,500000,66.22787108488424
176260,500000,66.22886644729377
176280,500000,66.2287270251872
176300,500000,66.23028927963698
176320,500000,66.23128402903811
176340,500000,66.23341272541681
176360,500000,66.23270582898617
176380,500000,66.2342669236875
176400,500000,66.23526077097506
176420,500000,66.23625439292597
176440,500000,66.23611425980503
176460,500000,66.23427405644338
176480,500000,66.23640072529466
176500,500000,66.23626062322946
176520,500000,66.23668706095627
176540,500000,66.2393791775235
176560,500000,66.23923878568192
176580,500000,66.23966474119379
176600,500000,66.23782559456399
176620,500000,66.23711923904428
176640,500000,66.23754528985508
176660,500000,66.2379712441979
176680,500000,66.23783110708625
176700,500000,66.2376910016978
176720,500000,66.23698506111363
176740,500000,66.23797668892158
176760,500000,66.23840235347363
176780,500000,66.2393935965607
176800,500000,66.23981900452489
176820,500000,66.24024431625382
176840,500000,66.24066953178014
176860,500000,66.24222548908742
176880,500000,66.2432157394844
176900,500000,66.24307518371961
176920,500000,66.2440651141759
176940,500000,66.24392449417881
176960,500000,66.24434900542495
176980,500000,66.24533845632274
177000,500000,66.245197740113
177020,500000,66.24562196361993
177040,500000,66.24717577948486
177060,500000,66.24872924432395
177080,500000,66.24915292523153
177100,500000,66.24788255223038
177120,500000,66.24887082204155
177140,500000,66.24929434345715
177160,500000,66.25028223075186
177180,500000,66.24957670165934
177200,500000,66.25225733634312
177220,500000,66.25268028439228
177240,500000,66.25423155044008
177260,500000,66.25352589416676
177280,500000,66.25507671480145
177300,500000,66.25493513818387
177320,500000,66.25535754568013
177340,500000,66.25521596932447
177360,500000,66.25563824988724
177380,500000,66.25775171947232
177400,500000,66.25817361894025
177420,500000,66.25803178897532
177440,500000,66.26014427412083
177460,500000,66.26000225402908
177480,500000,66.25929682217715
177500,500000,66.26197183098591
177520,500000,66.2646462370437
177540,500000,66.26225076039202
177560,500000,66.26379815273711
177580,500000,66.26478207005293
177600,500000,66.26632882882883
177620,500000,66.26674923995046
177640,500000,66.2666066201306
177660,500000,66.26984126984127
177680,500000,66.2713867627195
177700,500000,66.26955543050084
177720,500000,66.26884987620977
177740,500000,66.27095757848542
177760,500000,66.27025202520252
177780,500000,66.27123410957363
177800,500000,66.27221597300337
177820,500000,66.27094814981442
177840,500000,66.27249212775529
177860,500000,66.27291127853368
177880,500000,66.27445468855409
177900,500000,66.274311410905
177920,500000,66.27473021582733
177940,500000,66.27627290097786
177960,500000,66.2766913913239
177980,500000,66.27317676143387
178000,500000,66.2747191011236
178020,500000,66.27513762498596
178040,500000,66.27443271175017
178060,500000,66.27653599910143
178080,500000,66.2763926325247
178100,500000,66.27849522740034
178120,500000,66.27891309229733
178140,500000,66.27933086336589
178160,500000,66.27862595419847
178180,500000,66.27960489392748
178200,500000,66.28226711560045
178220,500000,66.28324542700034
178240,500000,66.28366247755835
178260,500000,66.28239649949512
178280,500000,66.28337446713036
178300,500000,66.28323051037577
178320,500000,66.28364737550471
178340,500000,66.28350342043288
178360,500000,66.2856021529491
178380,500000,66.2877004148447
178400,500000,66.28755605381166
178420,500000,66.28909315099204
178440,500000,66.29062990360906
178460,500000,66.29160596212036
178480,500000,66.29314208874943
178500,500000,66.29355742296919
178520,500000,66.29397266412727
178540,500000,66.29438781225495
178560,500000,66.29704301075269
178580,500000,66.29689774890805
178600,500000,66.29787234042553
178620,500000,66.29828686597246
178640,500000,66.29758172861621
178660,500000,66.29519758199933
178680,500000,66.29449294828744
178700,500000,66.29658645775042
178720,500000,66.29979856759176
178740,500000,66.29909365558912
178760,500000,66.29838890132021
178780,500000,66.30048103814744
178800,500000,66.30089485458613
178820,500000,66.30130857845879
178840,500000,66.30172220979647
178860,500000,66.30269484513028
178880,500000,66.30199016100178
178900,500000,66.30296254891
178920,500000,66.30281690140845
178940,500000,66.30267128646474
178960,500000,66.30420205632544
178980,500000,66.30461504078669
179000,500000,66.30614525139664
179020,500000,66.30599932968383
179040,500000,66.3075290437891
179060,500000,66.30794147213224
179080,500000,66.30947062765244
179100,500000,66.30988274706867
179120,500000,66.30806163465833
179140,500000,66.30959026459752
179160,500000,66.3083277517303
179180,500000,66.30985601071548
179200,500000,66.30803571428571
179220,500000,66.30900569132909
179240,500000,66.30997545190806
179260,500000,66.30982929822603
179280,500000,66.31024096385542
179300,500000,66.3100948131623
179320,500000,66.30994869507026
179340,500000,66.31036020965763
179360,500000,66.310771632471
179380,500000,66.31174043929089
179400,500000,66.31270903010034
179420,500000,66.31367740497157
179440,500000,66.31520285332144
179460,500000,66.31728518890003
179480,500000,66.31992422554045
179500,500000,66.32089136490251
179520,500000,66.32241532976828
179540,500000,66.32171103932271
179560,500000,66.32323457340165
179580,500000,66.3236440583584
179600,500000,66.32572383073497
179620,500000,66.32557621645697
179640,500000,66.3270986417279
179660,500000,66.32695090726929
179680,500000,66.32735975066785
179700,500000,66.32776850306065
179720,500000,66.32929000667706
179740,500000,66.33025481250695
179760,500000,66.33010680907877
179780,500000,66.32995883858048
179800,500000,66.32981090100111
179820,500000,66.32966299632966
179840,500000,66.32951512455516
179860,500000,66.32881129767597
179880,500000,66.3303313319991
179900,500000,66.3296275708727
179920,500000,66.32947976878613
179940,500000,66.32933199955541
179960,500000,66.33029562124916
179980,500000,66.33070341149016
180000,500000,66.32888888888888
180020,500000,66.32985223864016
180040,500000,66.33025994223506
180060,500000,66.33011218482729
180080,500000,66.33274100399822
180100,500000,66.33425874514158
180120,500000,66.33522096380192
180140,500000,66.33618296880205
180160,500000,66.33658969804618
180180,500000,66.33699633699634
180200,500000,66.33629300776914
180220,500000,66.33669958939075
180240,500000,66.33710608078118
180260,500000,66.33751248197049
180280,500000,66.33847348568892
180300,500000,66.33777038269551
180320,500000,66.33595829636202
180340,500000,66.33581013640901
180360,500000,66.33787979596363
180380,500000,66.33884022618916
180400,500000,66.33869179600887
180420,500000,66.33909766101318
180440,500000,66.34005763688761
180460,500000,66.34323395766374
180480,500000,66.34474734042553
180500,500000,66.34626038781164
180520,500000,66.34777309993352
180540,500000,66.35150105239836
180560,500000,66.3519051838724
180580,500000,66.35230922582788
180600,500000,66.35215946843854
180620,500000,66.35256339275827
180640,500000,66.35407440212578
180660,500000,66.35447802501938
180680,500000,66.35598848793447
180700,500000,66.35805201992252
180720,500000,66.35900841080124
180740,500000,66.36162443288703
180760,500000,66.3636866563399
180780,500000,66.36519526496294
180800,500000,66.366703539823
180820,500000,66.3659993363566
180840,500000,66.36750718867508
180860,500000,66.3673559659405
180880,500000,66.36665192392746
180900,500000,66.36760641238253
180920,500000,66.36800795931903
180940,500000,66.36840941748646
180960,500000,66.36770557029178
180980,500000,66.36700187866063
181000,500000,66.36740331491713
181020,500000,66.36780466246823
181040,500000,66.36765355722493
181060,500000,66.36860709157186
181080,500000,66.36956041528606
181100,500000,66.36996134732192
181120,500000,66.37036219081273
181140,500000,66.37076294578779
181160,500000,66.37061161404283
181180,500000,66.37211612760791
181200,500000,66.3719646799117
181220,500000,66.37181326564396
181240,500000,66.37055837563452
181260,500000,66.37206223104933
181280,500000,66.37080759046779
181300,500000,66.37175951461666
181320,500000,66.37215971762629
181340,500000,66.37145693173045
181360,500000,66.37075430083812
181380,500000,66.37225713970669
181400,500000,66.37320837927233
181420,500000,66.37415940910594
181440,500000,66.37400793650794
181460,500000,66.3749586685771
181480,500000,66.37590919109543
181500,500000,66.37520661157025
181520,500000,66.37560599382988
181540,500000,66.37655613088025
181560,500000,66.37640449438203
181580,500000,66.37625289128759
181600,500000,66.37720264317181
181620,500000,66.37705098557427
181640,500000,66.37689936137414
181660,500000,66.37619729164373
181680,500000,66.3771466314399
181700,500000,66.37919647771051
181720,500000,66.37849438696897
181740,500000,66.37724221415209
181760,500000,66.3787411971831
181780,500000,66.37913961932006
181800,500000,66.37898789878987
181820,500000,66.37938620613794
181840,500000,66.38088429388473
181860,500000,66.38128230506983
181880,500000,66.38058060259512
181900,500000,66.38097855964816
181920,500000,66.38082673702726
181940,500000,66.38067494778498
181960,500000,66.38272147724774
181980,500000,66.38311902406858
182000,500000,66.38351648351649
182020,500000,66.38226568508955
182040,500000,66.3821138211382
182060,500000,66.38360979896737
182080,500000,66.38345782073814
182100,500000,66.38385502471169
182120,500000,66.38480122995827
182140,500000,66.38629625562754
